timestamp,price,balance,open_trade,equity,floating_pnl,risk_mode
2026-03-24 03:01:57,70444.55,966.8074039376195,YES,966.9129328595711,0.10552892195170152,LOSS_ALERT
2026-03-24 03:03:01,70428.08,966.8074039376195,YES,967.1389486390958,0.3315447014762946,LOSS_ALERT
2026-03-24 03:04:03,70428.06,966.8074039376195,YES,967.1392230966302,0.33181915901068515,LOSS_ALERT
2026-03-24 03:05:04,70454.77,966.8074039376195,YES,966.7726850595261,-0.03471887809331615,LOSS_ALERT
2026-03-24 03:06:07,70501.48,966.7726850595261,YES,966.1317355238293,-0.6409495356967679,LOSS_ALERT
2026-03-24 03:07:10,70499.45,966.7726850595261,YES,966.1595909628674,-0.6130940966587909,LOSS_ALERT
2026-03-24 03:08:15,70478.86,966.7726850595261,YES,966.4421247016812,-0.33056035784490684,LOSS_ALERT
2026-03-24 03:09:18,70450.46,966.7726850595261,YES,966.83182641039,0.05914135086388483,LOSS_ALERT
2026-03-24 03:10:20,70453.46,966.7726850595261,YES,966.7906607369348,0.017975677408722336,LOSS_ALERT
2026-03-24 03:11:23,70453.45,966.7906607369348,YES,966.7907979609492,0.00013722401449656676,LOSS_ALERT
2026-03-24 03:12:26,70434.9,966.7906607369348,YES,967.0453485076034,0.25468777066859916,LOSS_ALERT
2026-03-24 03:13:30,70484.49,966.7906607369348,YES,966.3648546203485,-0.4258061165862679,LOSS_ALERT
2026-03-24 03:14:31,70537.45,966.3648546203485,YES,965.638756116966,-0.7260985033825991,LOSS_ALERT
2026-03-24 03:15:35,70525.44,966.3648546203485,YES,965.8034170502292,-0.5614375701193334,LOSS_ALERT
2026-03-24 03:16:35,70523.92,966.3648546203485,YES,965.8242567353717,-0.5405978849768736,LOSS_ALERT
2026-03-24 03:17:39,70536.83,966.3648546203485,YES,965.6472565148529,-0.7175981054956299,LOSS_ALERT
2026-03-24 03:18:39,70523.58,966.3648546203485,YES,965.8289182438903,-0.5359363764582257,LOSS_ALERT
2026-03-24 03:19:40,70531.18,966.3648546203485,YES,965.7247198181784,-0.6401348021701264,LOSS_ALERT
2026-03-24 03:20:43,70513.73,966.3648546203485,YES,965.9639648877409,-0.4008897326076984,LOSS_ALERT
2026-03-24 03:21:47,70532.31,966.3648546203485,YES,965.7092271575133,-0.6556274628352671,LOSS_ALERT
2026-03-24 03:22:51,70549.36,966.3648546203485,YES,965.4754662156198,-0.8893884047287213,LOSS_ALERT
2026-03-24 03:23:54,70543.51,966.3648546203485,YES,965.5556715827798,-0.8091830375687309,LOSS_ALERT
2026-03-24 03:24:57,70528.89,966.3648546203485,YES,965.7561164490836,-0.6087381712648817,LOSS_ALERT
2026-03-24 03:26:00,70522.99,966.3648546203485,YES,965.8370073322021,-0.5278472881464193,LOSS_ALERT
2026-03-24 03:27:04,70506.0,966.3648546203485,YES,966.0699456549453,-0.2949089654032913,LOSS_ALERT
2026-03-24 03:28:04,70544.7,966.3648546203485,YES,965.5393563029643,-0.8254983173841977,LOSS_ALERT
2026-03-24 03:29:07,70565.36,966.3648546203485,YES,965.2561011088577,-1.1087535114908695,LOSS_ALERT
2026-03-24 03:30:10,70546.48,966.3648546203485,YES,965.5149519348371,-0.8499026855114706,LOSS_ALERT
2026-03-24 03:31:10,70519.78,966.3648546203485,YES,965.8810174567463,-0.48383716360217555,LOSS_ALERT
2026-03-24 03:32:13,70472.04,966.3648546203485,YES,966.535548094048,0.17069347369945626,LOSS_ALERT
2026-03-24 03:33:17,70494.0,966.3648546203485,YES,966.2344694850168,-0.13038513533168006,LOSS_ALERT
2026-03-24 03:34:19,70485.27,966.2344694850168,YES,966.1148106925153,-0.11965879250149317,LOSS_ALERT
2026-03-24 03:35:22,70472.24,966.2344694850168,YES,965.9362134340623,-0.2982560509545338,LOSS_ALERT
2026-03-24 03:36:24,70458.81,966.2344694850168,YES,965.7521335276136,-0.48233595740318314,LOSS_ALERT
2026-03-24 03:37:25,70437.86,966.2344694850168,YES,965.4649798388499,-0.7694896461668835,LOSS_ALERT
2026-03-24 03:38:25,70438.41,966.2344694850168,YES,965.4725184798438,-0.7619510051730461,LOSS_ALERT
2026-03-24 03:39:26,70463.92,966.2344694850168,YES,965.822174355756,-0.41229512926080214,LOSS_ALERT
2026-03-24 03:40:29,70474.47,966.2344694850168,YES,965.966779196637,-0.2676902883797381,LOSS_ALERT
2026-03-24 03:41:32,70515.53,966.2344694850168,YES,966.529573013374,0.2951035283571834,LOSS_ALERT
2026-03-24 03:42:35,70483.99,966.2344694850168,YES,966.0972662189298,-0.13720326608704225,LOSS_ALERT
2026-03-24 03:43:37,70491.6,966.0972662189298,YES,966.201573597044,0.1043073781141876,LOSS_ALERT
2026-03-24 03:44:41,70467.18,966.0972662189298,YES,965.8668579369192,-0.23040828201059585,LOSS_ALERT
2026-03-24 03:45:43,70471.9,965.8668579369192,YES,965.931553183266,0.06469524634678703,LOSS_ALERT
2026-03-24 03:46:47,70489.05,965.8668579369192,YES,966.1666217160728,0.2997637791535007,LOSS_ALERT
2026-03-24 03:47:51,70499.11,965.8668579369192,YES,966.3045103131593,0.437652376240019,LOSS_ALERT
2026-03-24 03:48:54,70496.11,965.8668579369192,YES,966.2633904531931,0.39653251627385094,LOSS_ALERT
2026-03-24 03:49:54,70507.99,965.8668579369192,YES,966.4262250986592,0.5593671617399403,LOSS_ALERT
2026-03-24 03:50:54,70470.2,965.8668579369192,YES,965.9082519292853,0.041393992365998354,LOSS_ALERT
2026-03-24 03:51:55,70453.28,965.9082519292853,YES,965.6763359190761,-0.23191601020916391,LOSS_ALERT
2026-03-24 03:52:59,70474.39,965.9082519292853,YES,965.965682667038,0.05743073775277996,LOSS_ALERT
2026-03-24 03:54:02,70495.51,965.9082519292853,YES,966.2551664811998,0.34691455191453924,LOSS_ALERT
2026-03-24 03:55:02,70561.99,965.9082519292853,YES,967.1663825780503,1.2581306487649668,LOSS_ALERT
2026-03-24 03:56:06,70538.6,965.9082519292853,YES,966.845784736514,0.9375328072287513,LOSS_ALERT
2026-03-24 03:57:07,70527.38,965.9082519292853,YES,966.6919964602405,0.7837445309552667,LOSS_ALERT
2026-03-24 03:58:08,70526.12,965.9082519292853,YES,966.6747261190546,0.7664741897693486,LOSS_ALERT
2026-03-24 03:59:11,70532.32,965.9082519292853,YES,966.7597071629848,0.8514552336995888,LOSS_ALERT
2026-03-24 04:00:15,70560.41,965.9082519292853,YES,967.144726118468,1.2364741891827609,LOSS_ALERT
2026-03-24 04:01:15,70564.77,965.9082519292853,YES,967.2044869816189,1.2962350523336001,LOSS_ALERT
2026-03-24 04:02:16,70532.83,965.9082519292853,YES,966.7666975391791,0.8584456098937654,LOSS_ALERT
2026-03-24 04:03:19,70562.94,965.9082519292853,YES,967.1794038670395,1.2711519377542135,LOSS_ALERT
2026-03-24 04:04:23,70545.84,965.9082519292853,YES,966.9450206652323,1.0367687359469757,LOSS_ALERT
2026-03-24 04:05:23,70606.02,965.9082519292853,YES,967.7698850561536,1.8616331268684108,LOSS_ALERT
2026-03-24 04:06:24,70660.16,965.9082519292853,YES,968.5119614623432,2.6037095330578492,LOSS_ALERT
2026-03-24 04:07:24,70654.16,965.9082519292853,YES,968.4297217424107,2.5214698131255124,LOSS_ALERT
2026-03-24 04:08:24,70693.2,965.9082519292853,YES,968.9648281867704,3.0565762574851587,LOSS_ALERT
2026-03-24 04:09:25,70669.05,965.9082519292853,YES,968.6338133140429,2.7255613847575857,LOSS_ALERT
2026-03-24 04:10:26,70634.09,965.9082519292853,YES,968.1546298792371,2.2463779499517527,LOSS_ALERT
2026-03-24 04:11:27,70659.62,965.9082519292853,YES,968.5045598875491,2.596307958263827,LOSS_ALERT
2026-03-24 04:12:31,70629.03,965.9082519292853,YES,968.0852743820941,2.177022452808848,LOSS_ALERT
2026-03-24 04:13:34,70646.5,965.9082519292853,YES,968.3247290332971,2.416477104011849,LOSS_ALERT
2026-03-24 04:14:35,70624.86,965.9082519292853,YES,968.0281177767412,2.1198658474558982,LOSS_ALERT
2026-03-24 04:15:39,70651.69,965.9082519292853,YES,968.3958663910386,2.4876144617533518,LOSS_ALERT
2026-03-24 04:16:42,70612.97,965.9082519292853,YES,967.8651460650752,1.9568941357899936,LOSS_ALERT
2026-03-24 04:17:42,70602.77,965.9082519292853,YES,967.7253385411904,1.8170866119050622,LOSS_ALERT
2026-03-24 04:18:46,70615.26,965.9082519292853,YES,967.8965342248493,1.9882822955640806,LOSS_ALERT
2026-03-24 04:19:50,70605.48,965.9082519292853,YES,967.7624834813596,1.8542315520743888,LOSS_ALERT
2026-03-24 04:20:50,70608.99,965.9082519292853,YES,967.8105937175202,1.902341788234933,LOSS_ALERT
2026-03-24 04:21:52,70609.0,965.9082519292853,YES,967.81073078372,1.9024788544347484,LOSS_ALERT
2026-03-24 04:22:54,70607.96,965.9082519292853,YES,967.7964758989318,1.8882239696465646,LOSS_ALERT
2026-03-24 04:23:58,70616.15,965.9082519292853,YES,967.9087331166393,2.000481187354036,LOSS_ALERT
2026-03-24 04:25:00,70602.0,965.9082519292853,YES,967.714784443799,1.8065325145136897,LOSS_ALERT
2026-03-24 04:26:02,70555.0,965.9082519292853,YES,967.070573304329,1.1623213750437236,LOSS_ALERT
2026-03-24 04:27:02,70568.12,967.070573304329,YES,966.8907424500769,-0.17983085425197778,LOSS_ALERT
2026-03-24 04:28:04,70563.39,967.070573304329,YES,966.9555747626235,-0.11499854170537534,LOSS_ALERT
2026-03-24 04:29:07,70549.83,967.070573304329,YES,967.1414365296706,0.07086322534167233,LOSS_ALERT
2026-03-24 04:30:10,70500.0,967.070573304329,YES,967.8244374037087,0.7538640993797475,LOSS_ALERT
2026-03-24 04:31:13,70489.81,967.070573304329,YES,967.9641078613938,0.8935345570648636,LOSS_ALERT
2026-03-24 04:32:17,70350.82,967.070573304329,YES,969.8691909736262,2.7986176692973017,LOSS_ALERT
2026-03-24 04:33:20,70356.18,967.070573304329,YES,969.7957234904869,2.7251501861579395,LOSS_ALERT
2026-03-24 04:34:23,70375.16,967.070573304329,YES,969.5355718431008,2.464998538771839,LOSS_ALERT
2026-03-24 04:35:27,70365.45,967.070573304329,YES,969.6686631231913,2.598089818862425,LOSS_ALERT
2026-03-24 04:36:30,70362.53,967.070573304329,YES,969.7086864535585,2.638113149229471,LOSS_ALERT
2026-03-24 04:37:33,70370.36,967.070573304329,YES,969.6013636190467,2.5307903147177484,LOSS_ALERT
2026-03-24 04:38:36,70325.57,967.070573304329,YES,970.2152831283415,3.1447098240125495,LOSS_ALERT
2026-03-24 04:39:40,70350.57,967.070573304329,YES,969.8726176286234,2.8020443242944824,LOSS_ALERT
2026-03-24 04:40:44,70372.51,967.070573304329,YES,969.571894386071,2.5013210817420743,LOSS_ALERT
2026-03-24 04:41:47,70355.81,967.070573304329,YES,969.8007949398826,2.730221635553703,LOSS_ALERT
2026-03-24 04:42:51,70309.86,967.070573304329,YES,970.4306141283644,3.3600408240354707,LOSS_ALERT
2026-03-24 04:43:54,70345.44,967.070573304329,YES,969.9429325891656,2.8723592848366937,LOSS_ALERT
2026-03-24 04:44:58,70340.33,967.070573304329,YES,970.012973417308,2.9424001129790747,LOSS_ALERT
2026-03-24 04:45:59,70345.6,967.070573304329,YES,969.9407395299673,2.8701662256384504,LOSS_ALERT
2026-03-24 04:47:03,70354.26,967.070573304329,YES,969.8220402008652,2.7514668965362636,LOSS_ALERT
2026-03-24 04:48:03,70314.0,967.070573304329,YES,970.3738687216111,3.3032954172821665,LOSS_ALERT
2026-03-24 04:49:06,70306.15,967.070573304329,YES,970.4814656885227,3.41089238419372,LOSS_ALERT
2026-03-24 04:50:06,70298.03,967.070573304329,YES,970.592763442831,3.522190138502084,LOSS_ALERT
2026-03-24 04:51:07,70296.84,967.070573304329,YES,970.6090743206177,3.538501016288696,LOSS_ALERT
2026-03-24 04:52:10,70327.0,967.070573304329,YES,970.1956826617577,3.125109357428772,LOSS_ALERT
2026-03-24 04:53:14,70368.0,967.070573304329,YES,969.6337112422201,2.563137937891142,LOSS_ALERT
2026-03-24 04:54:16,70369.82,967.070573304329,YES,969.6087651938406,2.5381918895115705,LOSS_ALERT
2026-03-24 04:55:19,70417.17,967.070573304329,YES,968.9597567373746,1.8891834330456716,LOSS_ALERT
2026-03-24 04:56:24,70402.01,967.070573304329,YES,969.1675490964037,2.096975792074755,LOSS_ALERT
2026-03-24 04:57:27,70386.7,967.070573304329,YES,969.377397448431,2.3068241441020674,LOSS_ALERT
2026-03-24 04:58:30,70391.03,967.070573304329,YES,969.3180477838798,2.2474744795508745,LOSS_ALERT
2026-03-24 04:59:33,70377.37,967.070573304329,YES,969.5052802129259,2.4347069085968744,LOSS_ALERT
2026-03-24 05:00:36,70361.24,967.070573304329,YES,969.7263679933437,2.6557946890148356,LOSS_ALERT
2026-03-24 05:01:39,70312.31,967.070573304329,YES,970.3970329093921,3.3264596050631403,LOSS_ALERT
2026-03-24 05:02:43,70287.93,967.070573304329,YES,970.7312003047172,3.660627000388263,LOSS_ALERT
2026-03-24 05:03:46,70251.06,967.070573304329,YES,971.2365633837013,4.1659900793724045,LOSS_ALERT
2026-03-24 05:04:50,70195.21,967.070573304329,YES,972.0020781100714,4.931504805742446,LOSS_ALERT
2026-03-24 05:05:54,70174.08,967.070573304329,YES,972.2916989904331,5.221125686104221,LOSS_ALERT
2026-03-24 05:06:57,70169.22,967.070573304329,YES,972.3583131635784,5.28773985924942,LOSS_ALERT
2026-03-24 05:08:00,70211.65,967.070573304329,YES,971.776741277457,4.7061679731280135,LOSS_ALERT
2026-03-24 05:09:00,70219.59,967.070573304329,YES,971.6679107147464,4.597337410417523,LOSS_ALERT
2026-03-24 05:10:03,70183.37,967.070573304329,YES,972.164364490738,5.093791186409075,LOSS_ALERT
2026-03-24 05:11:06,70179.27,967.070573304329,YES,972.2205616326917,5.149988328362718,LOSS_ALERT
2026-03-24 05:12:06,70178.18,967.070573304329,YES,972.2355018484795,5.164928544150577,LOSS_ALERT
2026-03-24 05:13:06,70219.59,967.070573304329,YES,971.6679107147464,4.597337410417523,LOSS_ALERT
2026-03-24 05:14:10,70196.67,967.070573304329,YES,971.982066444888,4.911493140559024,LOSS_ALERT
2026-03-24 05:15:11,70175.38,967.070573304329,YES,972.2738803844478,5.203307080118841,LOSS_ALERT
2026-03-24 05:16:13,70200.54,967.070573304329,YES,971.9290218255317,4.858448521202729,LOSS_ALERT
2026-03-24 05:17:13,70200.51,967.070573304329,YES,971.9294330241313,4.858859719802376,LOSS_ALERT
2026-03-24 05:18:15,70160.64,967.070573304329,YES,972.4759159630817,5.405342658752685,LOSS_ALERT
2026-03-24 05:19:16,70255.18,967.070573304329,YES,971.1800921093479,4.109518805018931,LOSS_ALERT
2026-03-24 05:20:16,70239.35,967.070573304329,YES,971.3970679037692,4.3264945994402355,LOSS_ALERT
2026-03-24 05:21:16,70205.93,967.070573304329,YES,971.8551431437925,4.784569839463523,LOSS_ALERT
2026-03-24 05:22:20,70157.12,967.070573304329,YES,972.524163265442,5.453589961113045,LOSS_ALERT
2026-03-24 05:23:22,70140.55,967.070573304329,YES,972.751281958655,5.680708654326076,LOSS_ALERT
2026-03-24 05:24:25,70204.38,967.070573304329,YES,971.8763884047748,4.805815100445884,LOSS_ALERT
2026-03-24 05:25:28,70202.83,967.070573304329,YES,971.8976336657574,4.827060361428444,LOSS_ALERT
2026-03-24 05:26:31,70222.52,967.070573304329,YES,971.6277503181794,4.557177013850462,LOSS_ALERT
2026-03-24 05:27:32,70203.52,967.070573304329,YES,971.8881760979651,4.817602793636193,LOSS_ALERT
2026-03-24 05:28:36,70185.84,967.070573304329,YES,972.1305091393658,5.059935835036913,LOSS_ALERT
2026-03-24 05:29:38,70178.92,967.070573304329,YES,972.2253589496878,5.15478564535885,LOSS_ALERT
2026-03-24 05:30:39,70199.99,967.070573304329,YES,971.9365604665253,4.865987162196368,LOSS_ALERT
2026-03-24 05:31:40,70268.53,967.070573304329,YES,970.9971087324983,3.926535428169403,LOSS_ALERT
2026-03-24 05:32:41,70214.89,967.070573304329,YES,971.7323318286934,4.661758524364481,LOSS_ALERT
2026-03-24 05:33:43,70169.63,967.070573304329,YES,972.352693449383,5.282120145053995,LOSS_ALERT
2026-03-24 05:34:44,70207.58,967.070573304329,YES,971.8325272208109,4.761953916482011,LOSS_ALERT
2026-03-24 05:35:46,70202.29,967.070573304329,YES,971.9050352405515,4.834461936222466,LOSS_ALERT
2026-03-24 05:36:46,70214.46,967.070573304329,YES,971.7382256752885,4.667652370959535,LOSS_ALERT
2026-03-24 05:37:47,70245.63,967.070573304329,YES,971.31099033024,4.240417025911073,LOSS_ALERT
2026-03-24 05:38:49,70270.09,967.070573304329,YES,970.975726405316,3.9051531009870275,LOSS_ALERT
2026-03-24 05:39:50,70258.55,967.070573304329,YES,971.1339007999858,4.063327495656799,LOSS_ALERT
2026-03-24 05:40:50,70312.3,967.070573304329,YES,970.3971699755919,3.3265966712629553,LOSS_ALERT
2026-03-24 05:41:51,70341.92,967.070573304329,YES,969.991179891526,2.9206065871970526,LOSS_ALERT
2026-03-24 05:42:51,70364.88,967.070573304329,YES,969.6764758965849,2.605902592255893,LOSS_ALERT
2026-03-24 05:43:52,70344.62,969.6764758965849,YES,969.3972791523898,-0.279196744195028,LOSS_ALERT
2026-03-24 05:44:56,70326.12,969.6764758965849,YES,969.1423364195366,-0.5341394770482186,LOSS_ALERT
2026-03-24 05:45:59,70339.98,969.6764758965849,YES,969.3333367588526,-0.34313913773225263,LOSS_ALERT
2026-03-24 05:47:02,70361.35,969.6764758965849,YES,969.6278300670189,-0.048645829566025194,LOSS_ALERT
2026-03-24 05:48:05,70315.65,969.6764758965849,YES,968.99805261343,-0.6784232831548782,LOSS_ALERT
2026-03-24 05:49:05,70348.0,969.6764758965849,YES,969.4438578787166,-0.23261801786827274,LOSS_ALERT
2026-03-24 05:50:07,70287.95,969.6764758965849,YES,968.6163275485634,-1.0601483480215073,LOSS_ALERT
2026-03-24 05:51:08,70307.35,969.6764758965849,YES,968.8836729008527,-0.7928029957320952,LOSS_ALERT
2026-03-24 05:52:10,70298.47,969.6764758965849,YES,968.7613003890832,-0.9151755075016909,LOSS_ALERT
2026-03-24 05:53:10,70326.67,969.6764758965849,YES,969.149915798081,-0.5265600985038945,LOSS_ALERT
2026-03-24 05:54:14,70316.37,969.6764758965849,YES,969.0079747089788,-0.6685011876059812,LOSS_ALERT
2026-03-24 05:55:16,70257.84,969.6764758965849,YES,968.2013910249844,-1.4750848716004112,LOSS_ALERT
2026-03-24 05:56:19,70272.43,969.6764758965849,YES,968.4024512667319,-1.2740246298529971,LOSS_ALERT
2026-03-24 05:57:23,70276.72,969.6764758965849,YES,968.4615704193774,-1.2149054772074692,LOSS_ALERT
2026-03-24 05:58:24,70262.91,969.6764758965849,YES,968.2712591144746,-1.4052167821102783,LOSS_ALERT
2026-03-24 05:59:27,70271.88,969.6764758965849,YES,968.3948718881877,-1.2816040083971207,LOSS_ALERT
2026-03-24 06:00:29,70266.59,969.6764758965849,YES,968.3219720472799,-1.3545038493049832,LOSS_ALERT
2026-03-24 06:01:31,70258.81,969.6764758965849,YES,968.214758292599,-1.4617176039859305,LOSS_ALERT
2026-03-24 06:02:33,70338.54,969.6764758965849,YES,969.3134925677548,-0.36298332883004664,LOSS_ALERT
2026-03-24 06:03:33,70341.59,969.6764758965849,YES,969.3555236669549,-0.32095222962988584,LOSS_ALERT
2026-03-24 06:04:34,70344.0,969.6764758965849,YES,969.3887351256673,-0.2877407709176113,LOSS_ALERT
2026-03-24 06:05:37,70373.68,969.6764758965849,YES,969.7977459532932,0.12127005670838431,LOSS_ALERT
2026-03-24 06:06:40,70379.78,969.6764758965849,YES,969.8818081516936,0.20533225510870579,LOSS_ALERT
2026-03-24 06:07:43,70356.78,969.6764758965849,YES,969.5648523216598,-0.11162357492499071,LOSS_ALERT
2026-03-24 06:08:43,70371.59,969.5648523216598,YES,969.7689443148249,0.20409199316514381,LOSS_ALERT
2026-03-24 06:09:47,70367.31,969.5648523216598,YES,969.7099629690622,0.14511064740236762,LOSS_ALERT
2026-03-24 06:10:49,70351.44,969.5648523216598,YES,969.491263446339,-0.07358887532081879,LOSS_ALERT
2026-03-24 06:11:50,70327.72,969.491263446339,YES,969.1643855207564,-0.32687792558259354,LOSS_ALERT
2026-03-24 06:12:50,70299.99,969.491263446339,YES,968.7822470352419,-0.7090164110970766,LOSS_ALERT
2026-03-24 06:13:53,70329.99,969.491263446339,YES,969.1956676831119,-0.2955957632270377,LOSS_ALERT
2026-03-24 06:14:57,70374.01,969.491263446339,YES,969.8022935804197,0.3110301340807884,LOSS_ALERT
2026-03-24 06:16:00,70383.35,969.491263446339,YES,969.9310052087901,0.4397417624511461,LOSS_ALERT
2026-03-24 06:17:02,70407.52,969.491263446339,YES,970.2640844440907,0.7728209977517502,LOSS_ALERT
2026-03-24 06:18:02,70395.45,969.491263446339,YES,970.0977515367642,0.6064880904252749,LOSS_ALERT
2026-03-24 06:19:04,70351.63,969.491263446339,YES,969.4938817771089,0.0026183307698756653,LOSS_ALERT
2026-03-24 06:20:08,70332.65,969.4938817771089,YES,969.2323243138896,-0.26155746321925566,LOSS_ALERT
2026-03-24 06:21:10,70370.79,969.4938817771089,YES,969.7579197642151,0.2640379871061791,LOSS_ALERT
2026-03-24 06:22:11,70398.78,969.4938817771089,YES,970.1436412286779,0.6497594515689976,LOSS_ALERT
2026-03-24 06:23:12,70431.7,969.4938817771089,YES,970.5973014862739,1.1034197091650295,LOSS_ALERT
2026-03-24 06:24:12,70438.91,969.4938817771089,YES,970.6966602486455,1.2027784715365504,LOSS_ALERT
2026-03-24 06:25:14,70325.76,969.4938817771089,YES,969.1373753717621,-0.3565064053467332,LOSS_ALERT
2026-03-24 06:26:17,70379.1,969.1373753717621,YES,969.8724372836753,0.7350619119130816,LOSS_ALERT
2026-03-24 06:27:17,70364.94,969.1373753717621,YES,969.6773027378805,0.5399273661183751,LOSS_ALERT
2026-03-24 06:28:18,70343.23,969.1373753717621,YES,969.3781239957051,0.24074862394300203,LOSS_ALERT
2026-03-24 06:29:18,70360.23,969.3781239957051,YES,969.6123956961648,0.23427170045968868,LOSS_ALERT
2026-03-24 06:30:20,70428.96,969.3781239957051,YES,970.5595424004351,1.1814184047300922,LOSS_ALERT
2026-03-24 06:31:20,70460.27,969.3781239957051,YES,970.9910157499288,1.6128917542237573,LOSS_ALERT
2026-03-24 06:32:24,70438.02,969.3781239957051,YES,970.6843954360919,1.3062714403868116,LOSS_ALERT
2026-03-24 06:33:25,70471.98,969.3781239957051,YES,971.1523876094807,1.7742636137755834,LOSS_ALERT
2026-03-24 06:34:28,70473.78,969.3781239957051,YES,971.1771928483529,1.7990688526478258,LOSS_ALERT
2026-03-24 06:35:28,70471.75,969.3781239957051,YES,971.1492180511804,1.7710940554753027,LOSS_ALERT
2026-03-24 06:36:30,70454.92,969.3781239957051,YES,970.9172890677253,1.5391650720201868,LOSS_ALERT
2026-03-24 06:37:30,70456.38,969.3781239957051,YES,970.9374088725884,1.5592848768832837,LOSS_ALERT
2026-03-24 06:38:32,70436.0,969.3781239957051,YES,970.6565584458019,1.2784344500968396,LOSS_ALERT
2026-03-24 06:39:33,70438.77,969.3781239957051,YES,970.6947309522886,1.3166069565835627,LOSS_ALERT
2026-03-24 06:40:34,70465.02,969.3781239957051,YES,971.056474019175,1.6783500234698467,LOSS_ALERT
2026-03-24 06:41:36,70490.58,969.3781239957051,YES,971.4087084111602,2.030584415455088,LOSS_ALERT
2026-03-24 06:42:36,70507.38,969.3781239957051,YES,971.6402239739674,2.26209997826235,LOSS_ALERT
2026-03-24 06:43:38,70494.72,969.3781239957051,YES,971.4657604605662,2.087636464861145,LOSS_ALERT
2026-03-24 06:44:39,70456.81,969.3781239957051,YES,970.9433345685411,1.5652105728359913,LOSS_ALERT
2026-03-24 06:45:40,70456.06,969.3781239957051,YES,970.9329990523444,1.5548750566392402,LOSS_ALERT
2026-03-24 06:46:40,70488.0,969.3781239957051,YES,971.3731542354433,1.9950302397382405,LOSS_ALERT
2026-03-24 06:47:40,70495.48,969.3781239957051,YES,971.4762337836455,2.0981097879404476,LOSS_ALERT
2026-03-24 06:48:41,70484.97,969.3781239957051,YES,971.3313987500085,1.9532747543033824,LOSS_ALERT
2026-03-24 06:49:41,70479.12,969.3781239957051,YES,971.2507817236738,1.8726577279686447,LOSS_ALERT
2026-03-24 06:50:45,70477.38,969.3781239957051,YES,971.2268033260974,1.8486793303923108,LOSS_ALERT
2026-03-24 06:51:47,70432.03,969.3781239957051,YES,970.6018491134005,1.223725117695355,LOSS_ALERT
2026-03-24 06:52:48,70451.21,969.3781239957051,YES,970.8661627142721,1.4880387185670376,LOSS_ALERT
2026-03-24 06:53:49,70492.65,969.3781239957051,YES,971.4372344358632,2.0591104401580163,LOSS_ALERT
2026-03-24 06:54:49,70498.37,969.3781239957051,YES,971.5160599727237,2.1379359770185866,LOSS_ALERT
2026-03-24 06:55:51,70508.31,969.3781239957051,YES,971.6530400140513,2.2749160183462247,LOSS_ALERT
2026-03-24 06:56:51,70515.16,969.3781239957051,YES,971.7474377286484,2.369313732943297,LOSS_ALERT
2026-03-24 06:57:52,70550.32,969.3781239957051,YES,972.2319667279521,2.853842732247031,LOSS_ALERT
2026-03-24 06:58:53,70537.11,969.3781239957051,YES,972.0499238360065,2.671799840301502,LOSS_ALERT
2026-03-24 06:59:53,70541.39,969.3781239957051,YES,972.1089051817694,2.7307811860642777,LOSS_ALERT
2026-03-24 07:00:54,70526.88,969.3781239957051,YES,971.9089473950829,2.530823399377875,LOSS_ALERT
2026-03-24 07:01:55,70494.05,969.3781239957051,YES,971.4565273994305,2.078403403725405,LOSS_ALERT
2026-03-24 07:02:56,70532.31,969.3781239957051,YES,971.9837765323474,2.6056525366422556,LOSS_ALERT
2026-03-24 07:03:56,70532.32,969.3781239957051,YES,971.9839143392301,2.6057903435250074,LOSS_ALERT
2026-03-24 07:04:59,70574.2,969.3781239957051,YES,972.5610495636565,3.1829255679514454,LOSS_ALERT
2026-03-24 07:06:02,70614.94,969.3781239957051,YES,973.1224748034641,3.7443508077590297,LOSS_ALERT
2026-03-24 07:07:03,70716.05,969.3781239957051,YES,974.5158401936687,5.137716197963693,LOSS_ALERT
2026-03-24 07:08:03,70703.92,969.3781239957051,YES,974.3486804450466,4.97055644934151,LOSS_ALERT
2026-03-24 07:09:04,70756.44,969.3781239957051,YES,975.0724421925845,5.69431819687938,LOSS_ALERT
2026-03-24 07:10:05,70812.97,969.3781239957051,YES,975.8514645000542,6.4733405043491405,LOSS_ALERT
2026-03-24 07:11:08,70850.3,969.3781239957051,YES,976.3658975928872,6.987773597182116,LOSS_ALERT
2026-03-24 07:12:11,70859.26,969.3781239957051,YES,976.4893725597176,7.111248564012523,LOSS_ALERT
2026-03-24 07:13:12,70896.78,969.3781239957051,YES,977.0064239833205,7.628299987615374,LOSS_ALERT
2026-03-24 07:14:13,70849.99,969.3781239957051,YES,976.3616255795259,6.983501583820825,LOSS_ALERT
2026-03-24 07:15:15,70804.4,969.3781239957051,YES,975.7333640016459,6.3552400059408365,LOSS_ALERT
2026-03-24 07:16:16,70885.99,969.3781239957051,YES,976.85773035697,7.479606361264872,LOSS_ALERT
2026-03-24 07:17:17,70936.91,969.3781239957051,YES,977.559443003288,8.181319007582927,LOSS_ALERT
2026-03-24 07:18:18,70866.31,969.3781239957051,YES,976.5865264119672,7.208402416262023,LOSS_ALERT
2026-03-24 07:19:18,70854.01,969.3781239957051,YES,976.4170239463404,7.038899950635265,LOSS_ALERT
2026-03-24 07:20:19,70924.24,969.3781239957051,YES,977.3848416830043,8.00671768729917,LOSS_ALERT
